SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
FIN.1.0.99.315.UDGGLR,FIN,1,0,99,315,UDGGLR,Finland,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5156,0.6286,0.8863,1.0767,1.2052,1.1737,1.1094,1.0731,1.0319,0.9795,1.0713,1.0664,1.0458,1.0848,1.0702,0.9899,0.9626,0.922,0.8702,0.9128,0.9581,0.9783,1.0393,1.0731,1.1064,1.1662,1.2063,1.2106,1.2132,1.2223,1.2663,1.2102,1.2766,1.3085,1.3329,1.3716,1.3838,,,,,,,
SWE.1.0.99.315.UDGGLR,SWE,1,0,99,315,UDGGLR,Sweden,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6385,3.164,3.1963,2.9674,3.0545,3.1273,3.0234,2.9318,2.7456,2.8169,2.3941,2.3763,2.3421,2.3294,2.2872,2.1747,2.0929,1.8828,1.5283,1.5202,1.5535,1.4899,1.4782,1.5187,1.5987,1.6518,1.6064,1.5656,1.4891,1.3491,1.437,1.3077,1.1561,1.0951,1.1078,1.1427,1.1227,,,,,,,
GBR.1.0.99.315.UDGGLR,GBR,1,0,99,315,UDGGLR,United Kingdom,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3448,8.8733,8.6545,9.8944,9.9063,9.2864,10.5793,11.7862,10.8656,11.8797,11.5668,11.1765,10.7224,10.3938,11.2013,11.9374,12.7636,12.4508,10.974,12.8853,14.4061,15.4196,15.9045,15.8079,17.2703,18.5115,16.6422,16.4706,16.629,17.6426,17.6125,19.0031,18.3865,19.3669,20.4771,20.1562,20.0309,,,,,,,
ALB.1.0.99.315.UDGGLR,ALB,1,0,99,315,UDGGLR,Albania,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0524,0.0529,0.0532,0.0547,0.0579,0.0613,0.0643,0.0662,0.0718,0.0717,0.0704,0.0761,0.0782,0.0811,0.0817,0.0822,0.0832,,,,,,,
MNE.1.0.99.315.UDGGLR,MNE,1,0,99,315,UDGGLR,Montenegro,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.0096,0.0114,0.01,0.0097,0.0101,0.0115,0.013,0.0129,0.0141,0.0152,0.0168,0.0172,0.0195,0.0207,0.0223,NA,0.0297,0.0314,0.0272,0.0266,0.0255,0.0268,0.029,0.0302,,,,,,,
MKD.1.0.99.315.UDGGLR,MKD,1,0,99,315,UDGGLR,North Macedonia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0194,0.0324,0.0318,0.0283,0.0253,0.0238,0.0264,0.0232,0.0196,0.0179,0.0182,0.0174,0.0199,0.0229,0.0241,0.0271,0.0279,0.0314,0.0321,0.0348,0.0357,0.0392,0.0404,0.0426,0.0449,0.0488,0.0517,0.0541,,,,,,,
SRB.1.0.99.315.UDGGLR,SRB,1,0,99,315,UDGGLR,Serbia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2461,0.2283,0.1905,0.1746,0.1452,0.1472,0.1295,0.1215,0.1133,0.1121,0.1235,0.1468,0.1641,0.1792,0.1925,0.2038,0.2052,0.1906,0.1867,0.191,0.1997,0.2024,0.2179,0.2253,0.2299,0.2358,0.2424,,,,,,,
TUR.1.0.99.315.UDGGLR,TUR,1,0,99,315,UDGGLR,Türkiye,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6412,1.5542,1.2784,1.5008,1.4683,1.7548,1.9626,2.3468,,,,,,,
ISL.1.0.99.315.UDGGLR,ISL,1,0,99,315,UDGGLR,Iceland,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0597,0.1197,0.1188,0.1241,0.1368,0.132,0.1408,0.14,0.1287,0.1413,0.1332,0.1325,0.1479,0.1461,0.1305,0.1315,0.1293,0.1284,0.1417,0.1226,0.1081,0.1163,0.1034,0.1104,0.1119,0.1139,0.1251,0.1233,0.1221,,,,,,,
NOR.1.0.99.315.UDGGLR,NOR,1,0,99,315,UDGGLR,Norway,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9099,0.9063,1.1973,1.2756,1.399,1.4834,1.952,2.0035,1.6327,1.4096,1.444,0.9946,1.0893,0.9836,0.8254,0.873,1.0336,1.0249,1.1184,1.1411,1.0623,1.1902,1.2843,1.2498,NA,1.2822,1.1263,,,,,,,
JPN.1.0.99.315.UDGGLR,JPN,1,0,99,315,UDGGLR,Japan,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8409,56.4958,63.268,74.2756,80.5942,75.2682,70.0158,74.0696,85.751,116.1981,118.2075,113.0239,107.4747,98.3436,96.0693,95.4825,82.213,77.4282,97.6583,84.1052,97.3431,103.5185,89.2916,69.9399,69.1074,75.6061,83.5209,76.6763,82.2684,84.8368,78.3986,71.5202,66.3253,58.5649,54.4635,53.9114,52.6445,,,,,,,
USA.1.0.99.315.UDGGLR,USA,1,0,99,315,UDGGLR,United States,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.2313,88.6759,98.8766,102.4984,90.5013,78.8155,81.6633,93.07,88.0139,100.729,105.8937,114.4721,100.9151,87.7394,83.6627,98.7952,91.242,85.8391,99.2163,97.2695,106.6628,111.9362,111.6585,109.1075,123.9109,140.2328,154.3793,138.2618,153.6123,162.0086,160.8251,173.7898,190.881,190.33,204.9816,193.5094,190.2373,,,,,,,
EU27.1.0.99.327.UDGGLR,EU27,1,0,99,327,UDGGLR,European Union,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,
EU15.1.0.99.327.UDGGLR,EU15,1,0,99,327,UDGGLR,European Union (15 countries),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4307,109.2801,110.218,109.5044,108.4721,107.7862,107.4636,107.9572,108.6317,109.3065,108.541,106.8912,108.9054,110.5472,111.9949,112.2492,112.0547,114.2298,115.7892,113.0656,112.6607,112.8434,114.1021,113.4601,115.1253,113.8849,114.4446,115.2205,114.1558,113.1876,,,,,,,
EA19.1.0.99.327.UDGGLR,EA19,1,0,99,327,UDGGLR,Euro area (19 countries),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.4512,92.7999,92.6123,92.9648,92.6768,92.6159,92.8354,92.5339,92.6347,92.5898,92.6368,93.0343,92.7978,92.5181,92.6768,92.5333,92.561,92.6161,92.4916,92.5297,92.4516,92.5515,92.5899,92.0203,92.0387,92.0428,91.5365,90.9578,90.503,89.9396,,,,,,,
EA20.1.0.99.327.UDGGLR,EA20,1,0,99,327,UDGGLR,Euro area,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5594,92.9014,92.7341,93.1257,92.8547,92.801,93.0332,92.7478,92.8691,92.8249,92.8818,93.2903,93.0717,92.802,92.9808,92.8436,92.909,92.9698,92.847,92.877,92.797,92.895,92.9383,92.3744,92.3878,92.3849,91.8782,91.2917,90.8376,90.2755,,,,,,,
EA12.1.0.99.327.UDGGLR,EA12,1,0,99,327,UDGGLR,Euro area (12 countries),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.0638,92.397,92.1053,92.4035,92.069,92.0019,92.2067,91.8764,92.0015,91.9321,91.9592,92.3366,91.9769,91.644,91.7327,91.4935,91.435,91.4485,91.31,91.3473,91.2646,91.3524,91.3742,90.6788,90.673,90.667,90.1321,89.514,89.0419,88.4646,,,,,,,
BEL.1.0.99.327.UDGGLR,BEL,1,0,99,327,UDGGLR,Belgium,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6837,5.5419,5.3975,5.354,5.2669,5.1305,4.8646,4.6711,4.5709,4.5017,4.4593,4.5201,4.304,4.0905,4.1461,4.0732,4.0275,4.0875,4.0984,4.1624,4.1425,4.1535,4.1872,4.1631,4.2025,4.2723,4.3576,4.3553,4.3908,4.402,,,,,,,
BGR.1.0.99.327.UDGGLR,BGR,1,0,99,327,UDGGLR,Bulgaria,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1911,0.1824,0.1863,0.1939,0.1891,0.1583,0.1383,0.1219,0.099,0.0866,0.0787,0.0669,0.0634,0.0658,0.067,0.0705,0.0695,0.1101,0.1109,0.1307,0.1202,0.1122,0.1102,0.1221,0.1302,0.1428,0.1534,0.1692,0.1801,0.1937,,,,,,,
CZE.1.0.99.327.UDGGLR,CZE,1,0,99,327,UDGGLR,Czechia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1304,0.1709,0.183,0.2204,0.3374,0.392,0.4174,0.4644,0.4864,0.5357,0.5886,0.5835,0.6176,0.6635,0.6668,0.7223,0.652,0.6212,0.6348,0.5981,0.6246,0.6091,0.6131,0.661,0.79,0.9173,0.926,0.9393,0.9628,0.9774,,,,,,,
DNK.1.0.99.327.UDGGLR,DNK,1,0,99,327,UDGGLR,Denmark,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1136,2.0089,1.9144,1.8131,1.7021,1.7025,1.584,1.519,1.2999,1.1352,1.024,1.1908,1.2402,1.2602,1.3244,1.2437,1.2045,1.2273,1.1323,1.0855,1.0765,1.0458,1.0579,1.1677,1.0695,0.9618,0.8948,0.8363,0.7999,0.7798,,,,,,,
DEU.1.0.99.327.UDGGLR,DEU,1,0,99,327,UDGGLR,Germany,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6203,24.0268,24.2061,24.0408,23.471,23.6855,24.1546,24.1263,24.1896,24.3762,24.0612,23.2768,22.3701,23.8069,22.9718,22.4895,21.5745,21.0725,20.5295,20.1004,19.4424,18.8452,18.5791,18.9453,19.1559,18.9716,18.6324,18.2162,18.1217,18.0346,,,,,,,
EST.1.0.99.327.UDGGLR,EST,1,0,99,327,UDGGLR,Estonia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064,0.0061,0.0067,0.006,0.0063,0.0079,0.0083,0.0082,0.0083,0.0097,0.0095,0.0107,0.014,0.0132,0.0136,0.0203,0.0213,0.0223,0.0212,0.0209,0.0209,0.0203,0.0231,0.0429,0.0443,0.0514,0.0546,0.0632,0.0638,0.0676,,,,,,,
IRL.1.0.99.327.UDGGLR,IRL,1,0,99,327,UDGGLR,Ireland,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8992,0.8266,0.8344,0.7528,0.7548,0.7481,0.739,0.7112,0.6877,0.6619,0.7014,1.0983,1.2979,1.6202,2.0216,2.1135,2.0915,1.9265,1.8832,1.8479,1.8347,1.8592,1.8204,1.7582,1.8066,1.6587,1.5625,1.4781,1.411,1.3866,,,,,,,
GRC.1.0.99.327.UDGGLR,GRC,1,0,99,327,UDGGLR,Greece,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5695,2.5212,2.636,2.8244,3.0006,3.0524,3.0888,3.2275,3.3158,3.4157,3.5654,3.6523,3.7318,3.7135,3.7958,3.0702,3.1217,3.0467,2.9427,2.942,2.9445,3.0838,3.0361,2.8308,2.7861,2.7157,2.6129,2.472,2.3732,2.2612,,,,,,,
ESP.1.0.99.327.UDGGLR,ESP,1,0,99,327,UDGGLR,Spain,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84,6.9244,6.9943,7.1376,6.976,6.8407,6.5138,6.3145,6.0973,5.9337,5.7165,6.078,7.0597,7.2924,7.9174,9.3369,9.9677,10.2794,10.4086,10.5519,10.7946,10.9267,10.9588,10.869,10.9366,11.0996,11.152,10.979,10.8625,10.7295,,,,,,,
FRA.1.0.99.327.UDGGLR,FRA,1,0,99,327,UDGGLR,France,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3563,16.7116,16.547,16.7694,16.7122,17.2167,18.0451,18.3715,18.618,18.269,18.8568,19.1656,20.1697,19.3464,19.5009,19.2797,19.4822,19.619,19.9446,20.1754,20.632,20.9615,21.3687,21.496,21.6435,21.8112,21.9626,22.3921,22.3841,22.3174,,,,,,,
HRV.1.0.99.327.UDGGLR,HRV,1,0,99,327,UDGGLR,Croatia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1082,0.1015,0.1218,0.1609,0.1779,0.1852,0.1978,0.214,0.2344,0.2351,0.245,0.256,0.2739,0.2839,0.304,0.3104,0.348,0.3537,0.3555,0.3472,0.3454,0.3436,0.3483,0.3541,0.3491,0.342,0.3416,0.3339,0.3346,0.3359,,,,,,,
ITA.1.0.99.327.UDGGLR,ITA,1,0,99,327,UDGGLR,Italy,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2332,25.9799,25.7069,25.7936,26.1457,25.5741,25.0378,24.7222,24.6645,25.0807,24.9353,23.9891,22.8048,21.5844,21.0377,20.6882,20.7717,20.8879,20.9446,21.0787,21.2685,21.5483,21.6212,20.8045,20.5557,20.3988,20.314,20.0976,19.8698,19.5873,,,,,,,
CYP.1.0.99.327.UDGGLR,CYP,1,0,99,327,UDGGLR,Cyprus,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0956,0.1028,0.1078,0.1163,0.1242,0.1323,0.1409,0.1484,0.1503,0.147,0.1426,0.1214,0.1316,0.1297,0.1463,0.164,0.1884,0.1867,0.1871,0.1872,0.1786,0.1984,0.1933,0.2051,0.1896,0.1757,0.1634,0.1479,0.1326,0.1182,,,,,,,
LVA.1.0.99.327.UDGGLR,LVA,1,0,99,327,UDGGLR,Latvia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0128,0.0115,0.0175,0.0193,0.024,0.0223,0.024,0.0264,0.0254,0.0263,0.0288,0.0622,0.0862,0.0968,0.0949,0.0935,0.0891,0.093,0.0849,0.0942,0.0957,0.0974,0.1003,0.1039,0.1133,0.1184,0.1244,0.1274,0.1315,0.1326,,,,,,,
LTU.1.0.99.327.UDGGLR,LTU,1,0,99,327,UDGGLR,Lithuania,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0291,0.0318,0.0479,0.0555,0.0586,0.0599,0.0578,0.0551,0.0574,0.0628,0.0685,0.0657,0.0933,0.1141,0.1239,0.1335,0.1317,0.1405,0.1484,0.1423,0.1508,0.1384,0.1569,0.1861,0.1877,0.1894,0.1951,0.2031,0.2217,0.2366,,,,,,,
LUX.1.0.99.327.UDGGLR,LUX,1,0,99,327,UDGGLR,Luxembourg,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0335,0.0329,0.032,0.0328,0.0335,0.0332,0.0332,0.0357,0.0373,0.0424,0.0453,0.0807,0.074,0.0909,0.0874,0.0976,0.1069,0.1073,0.1069,0.1015,0.1156,0.1135,0.1248,0.1277,0.1352,0.141,0.1435,0.1535,0.1484,0.1508,,,,,,,
HUN.1.0.99.327.UDGGLR,HUN,1,0,99,327,UDGGLR,Hungary,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5054,0.5005,0.5329,0.5337,0.6043,0.7302,0.7206,0.818,0.838,0.9427,0.9883,1.0113,0.9486,0.8887,0.7766,0.7802,0.7665,0.7538,0.7833,0.8058,0.832,0.8434,0.8437,0.8517,0.8776,0.8994,1.0197,0.9861,1.0159,1.0196,,,,,,,
MLT.1.0.99.327.UDGGLR,MLT,1,0,99,327,UDGGLR,Malta,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324,0.0358,0.0472,0.0506,0.055,0.0521,0.0556,0.0559,0.0559,0.0526,0.0533,0.0529,0.0515,0.0501,0.0517,0.0494,0.0513,0.0515,0.0526,0.0532,0.0521,0.0512,0.0513,0.0566,0.0635,0.0668,0.0696,0.0721,0.0736,0.0738,,,,,,,
